Lead_Name,Lead_Type,Email,Phone,Last_Contact_Date,Neighborhood,Notes
Sarah Johnson,Buyer,sarah.johnson@email.com,555-234-5678,2026-03-15,Willow Creek,Interested in 3BR homes under $500k
Michael Torres,Seller,m.torres@gmail.com,555-345-6789,2024-11-20,Oakwood Hills,Wants to list in spring
Jennifer Lee,Past Client,jlee@yahoo.com,555-456-7890,2023-08-12,Downtown,Closed a home in 2022 — great referral source
David Kim,Buyer,dkim@outlook.com,,2025-09-05,Riverside,Pre-approved $650k budget
Amanda Patel,Buyer,a.patel@email.com,555-567-8901,2025-12-22,Maple Grove,First-time buyer looking for townhomes
Robert Chen,Seller,,555-678-9012,2023-03-08,Lakeside,Inherited property to sell
Emily Rodriguez,Referral,emily.r@gmail.com,555-789-0123,2024-06-30,North Park,Referred by Jennifer Lee
James Williams,Buyer,jwilliams@email.com,555-890-1234,2026-01-10,Sunset District,Relocating from out of state
Maria Garcia,Past Client,mgarcia@yahoo.com,555-901-2345,2022-12-15,Willow Creek,Bought a home 3 years ago — may upsize soon
Christopher Brown,Seller,cbrown@email.com,555-012-3456,2025-07-18,Oakwood Hills,Divorce situation — motivated to sell
Lisa Thompson,Buyer,lthompson@outlook.com,555-123-4567,2023-11-25,Downtown,Was looking for condos — went quiet after rate hike
Kevin Martinez,Investor,kmartinez@gmail.com,,2024-04-12,Riverside,Looking for multi-family properties
Patricia Davis,Buyer,pdavis@email.com,555-234-5678,2026-03-01,Maple Grove,Saw 4 homes last month — close to a decision
Richard Wilson,Seller,rwilson@yahoo.com,555-345-6789,2022-05-30,Lakeside,Listed with competitor — now back in touch
Jessica Anderson,Buyer,,555-456-7890,2025-02-14,North Park,Young couple — budget $400k
Thomas Jackson,Past Client,tjackson@email.com,555-567-8901,2023-01-20,Sunset District,Sold their condo — looking to buy again
Nancy White,Buyer,nwhite@gmail.com,555-678-9012,2024-09-08,Willow Creek,Keeps missing open houses
Steven Harris,Seller,sharris@outlook.com,555-789-0123,2021-11-11,Oakwood Hills,Cold for nearly 4 years — major reactivation target
Karen Lewis,Referral,klewis@email.com,555-890-1234,2025-05-22,Downtown,Referred by Michael Torres
Daniel Robinson,Buyer,drobinson@yahoo.com,555-901-2345,2026-02-28,Riverside,New construction buyer — high interest
